Deal_ID,Sales_Rep,Client_ID,Product,Lead_Source,Deal_Stage,Deal_Value_INR,Created_Date,Close_Date,Days_to_Close,Discount_Percent,Region,Quarter,Outlier_Flag
DEAL-00382,Siddharth Gupta,CLI-0298,CloudShift Platform,Webinar,Closed Lost,499590,2023-11-21,2024-01-04,44,,North,Q4-2023,Normal
DEAL-00765,Rahul Patel,CLI-0029,AnalyticsEdge,Webinar,Qualification,48504,2023-12-07,,,10.3,West,Q4-2023,Normal
DEAL-02190,Ananya Sharma,CLI-0147,DevOps Accelerator,Email Campaign,Closed Won,487064,2024-12-26,2025-04-21,116,7.6,West,Q4-2024,Normal
DEAL-00437,Vikram Patel,CLI-0296,CloudShift Platform,Trade Show,Prospecting,168734,2024-10-28,,,13.4,North,Q4-2024,Normal
DEAL-00676,Aditya Pillai,CLI-0211,DevOps Accelerator,LinkedIn Campaign,Negotiation,287682,2025-01-12,,,5.6,South,Q1-2025,Normal
DEAL-00197,Priya Kumar,CLI-0246,AnalyticsEdge,Organic Search,Proposal Sent,276147,2024-12-02,,,5.1,West,Q4-2024,Normal
DEAL-02344,Ananya Sharma,CLI-0202,AI Insights Module,Cold Outreach,Closed Lost,258836,2025-01-06,2025-02-12,37,,East,Q1-2025,Normal
DEAL-01827,Priya Kumar,CLI-0122,CloudShift Platform,Webinar,Qualification,47655,2024-06-27,,,8.2,North,Q2-2024,Normal
DEAL-01484,Ananya Sharma,CLI-0262,CloudShift Platform,LinkedIn Campaign,Negotiation,347110,2024-01-18,,,9.3,West,Q1-2024,Normal
DEAL-01034,Siddharth Joshi,CLI-0231,DataVault Pro,Cold Outreach,Qualification,225448,2025-01-26,,,5.2,East,Q1-2025,Normal
DEAL-01869,Rohit Mehta,CLI-0229,DevOps Accelerator,Webinar,Qualification,113479,2024-05-28,,,,South,Q2-2024,Normal
DEAL-01868,Deepika Das,CLI-0164,AI Insights Module,Unknown,Negotiation,213386,2024-12-03,,,,North,Q4-2024,Normal
DEAL-00744,Priya Kumar,CLI-0020,DataVault Pro,Google Ads,Prospecting,207879,2023-10-22,,,6.9,West,Q4-2023,Normal
DEAL-01848,Arjun Rao,CLI-0062,CloudShift Platform,Trade Show,Proposal Sent,314236,2023-02-01,,,,East,Q1-2023,Normal
DEAL-01954,Amit Pillai,CLI-0019,AnalyticsEdge,Webinar,Qualification,456126,2024-07-08,,,,East,Q3-2024,Normal
DEAL-02419,Vikram Patel,CLI-0205,AI Insights Module,Google Ads,Closed Lost,78702,2024-07-29,2024-10-19,82,4.4,East,Q3-2024,Normal
DEAL-01475,Deepika Das,CLI-0256,CloudShift Platform,Unknown,Proposal Sent,303674,2024-08-24,,,,East,Q3-2024,Normal
DEAL-00525,Neha Pillai,CLI-0132,CloudShift Platform,Trade Show,Proposal Sent,151222,2024-02-15,,,,South,Q1-2024,Normal
DEAL-01081,Rohit Mehta,CLI-0102,DevOps Accelerator,Organic Search,Closed Won,450183,2023-01-03,2023-06-09,157,24.3,North,Q1-2023,Normal
DEAL-00549,Meera Reddy,CLI-0145,AI Insights Module,Google Ads,Closed Won,82651,2024-05-30,2024-07-04,35,18.3,North,Q2-2024,Normal
DEAL-00532,Rahul Patel,CLI-0189,AI Insights Module,LinkedIn Campaign,Negotiation,53327,2025-01-20,,,1.5,North,Q1-2025,Normal
DEAL-00926,Siddharth Joshi,CLI-0223,SecureNet Suite,Google Ads,Closed Won,426863,2024-04-02,2024-09-14,165,11.7,East,Q2-2024,Normal
DEAL-00868,Aditya Pillai,CLI-0082,SecureNet Suite,Trade Show,Closed Lost,405818,2023-02-10,2023-07-17,157,,West,Q1-2023,Normal
DEAL-01330,Rahul Patel,CLI-0116,DevOps Accelerator,Organic Search,Prospecting,194379,2023-09-19,,,0.6,East,Q3-2023,Normal
DEAL-00546,Amit Pillai,CLI-0037,CloudShift Platform,Trade Show,Qualification,68003,2023-07-02,,,13,West,Q3-2023,Normal
DEAL-00584,Arjun Rao,CLI-0240,AnalyticsEdge,Trade Show,Qualification,414217,2023-05-08,,,,North,Q2-2023,Normal
DEAL-02351,Riya Das,CLI-0070,DataVault Pro,Cold Outreach,Prospecting,437597,2024-08-12,,,7.5,South,Q3-2024,Normal
DEAL-00772,Riya Das,CLI-0001,DataVault Pro,Unknown,Closed Won,126863,2023-11-04,2023-11-28,24,16.7,East,Q4-2023,Normal
DEAL-00909,Aditya Pillai,CLI-0022,CloudShift Platform,LinkedIn Campaign,Proposal Sent,64790,2023-07-05,,,0.6,North,Q3-2023,Normal
DEAL-02446,Priya Kumar,CLI-0261,DataVault Pro,Webinar,Qualification,336981,2024-01-04,,,2.1,West,Q1-2024,Normal
DEAL-01949,Rohit Mehta,CLI-0270,AnalyticsEdge,Referral,Qualification,23682,2024-11-09,,,7.5,North,Q4-2024,Normal
DEAL-01921,Amit Pillai,CLI-0173,AnalyticsEdge,Trade Show,Closed Lost,76467,2025-02-05,2025-06-23,138,2,East,Q1-2025,Normal
DEAL-01831,Riya Das,CLI-0090,DataVault Pro,Email Campaign,Negotiation,327201,2024-08-04,,,4.8,South,Q3-2024,Normal
DEAL-00348,Vikram Patel,CLI-0030,DevOps Accelerator,Referral,Closed Won,125678,2023-07-28,2024-01-07,163,21.5,West,Q3-2023,Normal
DEAL-00074,Unassigned,CLI-0188,CloudShift Platform,Google Ads,Closed Won,277609,2023-05-11,2023-08-09,90,22.5,North,Q2-2023,Normal
DEAL-01615,Aditya Pillai,CLI-0121,DataVault Pro,Webinar,Prospecting,101488,2024-01-27,,,10.7,West,Q1-2024,Normal
DEAL-00711,Siddharth Joshi,CLI-0091,AnalyticsEdge,Organic Search,Qualification,256037,2023-11-14,,,8.3,West,Q4-2023,Normal
DEAL-01919,Riya Das,CLI-0033,DevOps Accelerator,Cold Outreach,Qualification,272931,2024-12-10,,,12.6,West,Q4-2024,Normal
DEAL-01012,Neha Pillai,CLI-0120,SecureNet Suite,Organic Search,Prospecting,94242,2023-01-12,,,,West,Q1-2023,Normal
DEAL-02433,Aditya Pillai,CLI-0183,DataVault Pro,Organic Search,Closed Won,460792,2024-08-14,2024-11-12,90,14.4,North,Q3-2024,Normal
DEAL-02087,Meera Reddy,CLI-0297,DataVault Pro,Email Campaign,Prospecting,221543,2024-04-26,,,5,North,Q2-2024,Normal
DEAL-00944,Siddharth Joshi,CLI-0018,AI Insights Module,Referral,Proposal Sent,406094,2024-10-17,,,12.2,South,Q4-2024,Normal
DEAL-00007,Neha Pillai,CLI-0248,SecureNet Suite,Email Campaign,Closed Won,26639,2025-02-07,2025-03-31,52,19.4,North,Q1-2025,Normal
DEAL-01210,Deepika Das,CLI-0069,DevOps Accelerator,Email Campaign,Negotiation,452661,2024-09-30,,,4.4,North,Q3-2024,Normal
DEAL-00252,Aditya Pillai,CLI-0120,SecureNet Suite,Cold Outreach,Negotiation,80427,2023-10-30,,,6.7,North,Q4-2023,Normal
DEAL-00326,Vikram Iyer,CLI-0035,DataVault Pro,LinkedIn Campaign,Proposal Sent,79897,2023-02-22,,,6.3,East,Q1-2023,Normal
DEAL-00400,Siddharth Gupta,CLI-0198,AnalyticsEdge,Webinar,Closed Lost,278098,2024-02-24,2024-05-24,90,13.2,East,Q1-2024,Normal
DEAL-02309,Deepika Das,CLI-0150,DataVault Pro,Cold Outreach,Proposal Sent,230807,2023-08-14,,,,West,Q3-2023,Normal
DEAL-02374,Ananya Sharma,CLI-0149,CloudShift Platform,Google Ads,Closed Lost,78501,2023-12-20,2024-06-01,164,7.5,South,Q4-2023,Normal
DEAL-01975,Rahul Patel,CLI-0117,DevOps Accelerator,Email Campaign,Closed Lost,363965,2025-03-20,2025-09-03,167,14,West,Q1-2025,Normal
DEAL-01928,Ananya Sharma,CLI-0192,AnalyticsEdge,Referral,Qualification,383122,2023-03-14,,,,East,Q1-2023,Normal
DEAL-01053,Priya Kumar,CLI-0167,SecureNet Suite,Referral,Qualification,231892,2024-06-03,,,,West,Q2-2024,Normal
DEAL-01993,Siddharth Joshi,CLI-0112,SecureNet Suite,Email Campaign,Closed Lost,338171,2023-10-03,2024-02-13,133,1.5,East,Q4-2023,Normal
DEAL-02320,Amit Pillai,CLI-0076,DataVault Pro,Webinar,Proposal Sent,395041,2024-05-14,,,3.7,West,Q2-2024,Normal
DEAL-01739,Rahul Patel,CLI-0129,SecureNet Suite,Referral,Negotiation,447593,2025-03-15,,,5.7,East,Q1-2025,Normal
DEAL-00205,Rahul Patel,CLI-0289,CloudShift Platform,Trade Show,Closed Won,356122,2023-06-04,2023-11-13,162,15.8,East,Q2-2023,Normal
DEAL-01920,Siddharth Joshi,CLI-0253,AI Insights Module,Webinar,Closed Won,293322,2024-04-16,2024-05-24,38,18.9,South,Q2-2024,Normal
DEAL-01749,Vikram Iyer,CLI-0071,SecureNet Suite,Referral,Qualification,310346,2024-06-03,,,,South,Q2-2024,Normal
DEAL-01767,Siddharth Joshi,CLI-0049,DevOps Accelerator,Email Campaign,Negotiation,389646,2023-03-04,,,11,East,Q1-2023,Normal
DEAL-00507,Meera Reddy,CLI-0102,DevOps Accelerator,Cold Outreach,Closed Lost,396539,2024-11-15,2025-03-31,136,,South,Q4-2024,Normal
DEAL-00977,Vikram Iyer,CLI-0012,AnalyticsEdge,Cold Outreach,Proposal Sent,403779,2024-07-17,,,,East,Q3-2024,Normal
DEAL-00763,Ananya Sharma,CLI-0151,CloudShift Platform,Email Campaign,Closed Won,371251,2024-02-07,2024-05-18,101,17.4,West,Q1-2024,Normal
DEAL-00889,Aditya Pillai,CLI-0105,CloudShift Platform,Referral,Qualification,469995,2023-04-29,,,12,North,Q2-2023,Normal
DEAL-00126,Aditya Pillai,CLI-0206,DataVault Pro,Cold Outreach,Qualification,53824,2024-04-01,,,10.2,West,Q2-2024,Normal
DEAL-00300,Riya Das,CLI-0185,DevOps Accelerator,LinkedIn Campaign,Closed Won,207661,2025-01-30,2025-05-22,112,19.6,West,Q1-2025,Normal
DEAL-01011,Rahul Patel,CLI-0110,AI Insights Module,Referral,Negotiation,161506,2024-12-16,,,14.4,South,Q4-2024,Normal
DEAL-01155,Siddharth Gupta,CLI-0019,CloudShift Platform,Google Ads,Closed Won,333588,2025-01-07,2025-06-17,161,4.2,North,Q1-2025,Normal
DEAL-00392,Rahul Patel,CLI-0150,DevOps Accelerator,LinkedIn Campaign,Negotiation,23259,2023-05-14,,,14.8,East,Q2-2023,Normal
DEAL-01601,Rohit Mehta,CLI-0046,CloudShift Platform,Referral,Prospecting,331871,2023-12-04,,,,North,Q4-2023,Normal
DEAL-00875,Siddharth Gupta,CLI-0106,DevOps Accelerator,Google Ads,Prospecting,75444,2024-07-08,,,2.6,East,Q3-2024,Normal
DEAL-01495,Siddharth Joshi,CLI-0071,DataVault Pro,Webinar,Prospecting,61569,2024-11-14,,,13.1,East,Q4-2024,Normal
DEAL-00915,Riya Das,CLI-0086,CloudShift Platform,Webinar,Closed Lost,497684,2023-05-07,2023-08-22,107,7.2,East,Q2-2023,Normal
DEAL-01863,Ananya Sharma,CLI-0083,AnalyticsEdge,Referral,Negotiation,159195,2024-09-18,,,12.7,East,Q3-2024,Normal
DEAL-02307,Arjun Rao,CLI-0090,DataVault Pro,Referral,Negotiation,205104,2023-01-15,,,,North,Q1-2023,Normal
DEAL-01173,Rohit Mehta,CLI-0075,DevOps Accelerator,Google Ads,Closed Won,196698,2023-05-18,2023-06-03,16,7,North,Q2-2023,Normal
DEAL-01584,Deepika Das,CLI-0199,AnalyticsEdge,LinkedIn Campaign,Proposal Sent,151030,2025-03-24,,,0.4,East,Q1-2025,Normal
DEAL-02492,Priya Kumar,CLI-0201,CloudShift Platform,Email Campaign,Proposal Sent,33664,2025-03-03,,,,West,Q1-2025,Normal
DEAL-02183,Vikram Patel,CLI-0051,AnalyticsEdge,Organic Search,Qualification,484881,2023-06-16,,,,West,Q2-2023,Normal
DEAL-01487,Rohit Mehta,CLI-0190,AnalyticsEdge,Email Campaign,Negotiation,419909,2023-03-19,,,4.3,West,Q1-2023,Normal
DEAL-01214,Rahul Patel,CLI-0180,DataVault Pro,Google Ads,Closed Lost,234937,2023-08-19,2023-11-28,101,11.8,South,Q3-2023,Normal
DEAL-00533,Ananya Sharma,CLI-0091,CloudShift Platform,Email Campaign,Closed Won,361375,2025-02-28,2025-03-28,28,6.5,North,Q1-2025,Normal
DEAL-01723,Vikram Patel,CLI-0012,CloudShift Platform,Unknown,Closed Lost,138211,2024-08-08,2024-11-15,99,14.3,West,Q3-2024,Normal
DEAL-00110,Riya Das,CLI-0147,DataVault Pro,Google Ads,Proposal Sent,33186,2024-04-26,,,11,West,Q2-2024,Normal
DEAL-00331,Siddharth Joshi,CLI-0154,SecureNet Suite,Google Ads,Qualification,230754,2023-02-02,,,,West,Q1-2023,Normal
DEAL-02037,Riya Das,CLI-0170,AnalyticsEdge,Webinar,Qualification,385808,2023-11-27,,,,South,Q4-2023,Normal
DEAL-01862,Vikram Iyer,CLI-0175,AnalyticsEdge,LinkedIn Campaign,Negotiation,412123,2023-08-29,,,14.5,South,Q3-2023,Normal
DEAL-00361,Amit Pillai,CLI-0082,SecureNet Suite,Email Campaign,Qualification,457381,2024-03-07,,,3.6,North,Q1-2024,Normal
DEAL-00073,Vikram Patel,CLI-0062,DevOps Accelerator,Email Campaign,Qualification,367311,2023-11-03,,,8.6,East,Q4-2023,Normal
DEAL-02106,Amit Pillai,CLI-0099,DevOps Accelerator,Webinar,Closed Won,244166,2023-12-04,2024-03-04,91,20.9,West,Q4-2023,Normal
DEAL-00550,Deepika Das,CLI-0079,SecureNet Suite,Google Ads,Closed Won,473214,2024-02-03,2024-07-08,156,4.8,South,Q1-2024,Normal
DEAL-00660,Siddharth Gupta,CLI-0075,CloudShift Platform,Referral,Closed Won,147947,2024-03-19,2024-06-28,101,18.7,West,Q1-2024,Normal
DEAL-01927,Amit Pillai,CLI-0149,AnalyticsEdge,Email Campaign,Qualification,214983,2023-12-18,,,,East,Q4-2023,Normal
DEAL-01390,Meera Reddy,CLI-0287,SecureNet Suite,Referral,Prospecting,242496,2023-01-03,,,,South,Q1-2023,Normal
DEAL-01411,Siddharth Gupta,CLI-0123,SecureNet Suite,Cold Outreach,Closed Won,493172,2023-10-02,2024-03-21,171,1.6,North,Q4-2023,Normal
DEAL-00844,Ananya Sharma,CLI-0046,DevOps Accelerator,Trade Show,Closed Lost,354337,2024-07-19,2025-01-14,179,9,West,Q3-2024,Normal
DEAL-02181,Priya Kumar,CLI-0242,DataVault Pro,Cold Outreach,Negotiation,99225,2024-08-21,,,12.9,North,Q3-2024,Normal
DEAL-00503,Aditya Pillai,CLI-0028,DevOps Accelerator,Cold Outreach,Negotiation,120424,2025-02-03,,,10.8,South,Q1-2025,Normal
DEAL-01042,Amit Pillai,CLI-0017,CloudShift Platform,Email Campaign,Closed Lost,154799,2024-01-12,2024-06-25,165,4,East,Q1-2024,Normal
DEAL-00945,Priya Kumar,CLI-0285,CloudShift Platform,Organic Search,Qualification,140351,2023-09-18,,,4.8,West,Q3-2023,Normal
DEAL-01395,Aditya Pillai,CLI-0097,AnalyticsEdge,Referral,Negotiation,44764,2023-03-08,,,4.8,East,Q1-2023,Normal
DEAL-01926,Siddharth Gupta,CLI-0054,AnalyticsEdge,Referral,Closed Lost,427209,2024-04-14,2024-05-08,24,1.6,North,Q2-2024,Normal
DEAL-00713,Rahul Patel,CLI-0133,SecureNet Suite,Webinar,Prospecting,325160,2023-04-23,,,10.3,North,Q2-2023,Normal
DEAL-00340,Rahul Patel,CLI-0090,CloudShift Platform,Google Ads,Negotiation,488243,2023-07-15,,,2.9,North,Q3-2023,Normal
DEAL-02335,Siddharth Joshi,CLI-0253,CloudShift Platform,LinkedIn Campaign,Proposal Sent,305698,2023-10-25,,,2.5,South,Q4-2023,Normal
DEAL-01698,Deepika Das,CLI-0147,AnalyticsEdge,Referral,Closed Lost,75266,2024-12-31,2025-04-06,96,14.9,South,Q4-2024,Normal
DEAL-00984,Rahul Patel,CLI-0219,CloudShift Platform,Webinar,Proposal Sent,377810,2024-01-03,,,6.8,South,Q1-2024,Normal
DEAL-00569,Vikram Iyer,CLI-0163,CloudShift Platform,Cold Outreach,Closed Lost,120253,2023-06-08,2023-09-13,97,11.5,South,Q2-2023,Normal
DEAL-00669,Ananya Sharma,CLI-0137,SecureNet Suite,Webinar,Prospecting,42916,2025-01-20,,,0.9,West,Q1-2025,Normal
DEAL-01785,Aditya Pillai,CLI-0047,DataVault Pro,Trade Show,Negotiation,51644,2024-05-07,,,,West,Q2-2024,Normal
DEAL-01878,Amit Pillai,CLI-0058,AnalyticsEdge,Trade Show,Closed Won,439715,2024-03-10,2024-08-16,159,23.7,South,Q1-2024,Normal
DEAL-00582,Siddharth Joshi,CLI-0152,DevOps Accelerator,Google Ads,Closed Won,293155,2023-03-12,2023-06-18,98,23.2,South,Q1-2023,Normal
DEAL-01699,Meera Reddy,CLI-0195,CloudShift Platform,Email Campaign,Prospecting,329020,2023-04-14,,,0.3,North,Q2-2023,Normal
DEAL-01518,Riya Das,CLI-0059,DataVault Pro,Email Campaign,Closed Won,235442,2024-10-24,2025-01-03,71,1.7,East,Q4-2024,Normal
DEAL-00729,Riya Das,CLI-0174,AnalyticsEdge,Cold Outreach,Negotiation,230459,2023-02-22,,,14.7,West,Q1-2023,Normal
DEAL-00804,Deepika Das,CLI-0279,CloudShift Platform,Organic Search,Closed Lost,330745,2023-09-14,2024-02-29,168,9.4,North,Q3-2023,Normal
DEAL-01561,Amit Pillai,CLI-0162,AnalyticsEdge,Organic Search,Qualification,428112,2023-04-13,,,,East,Q2-2023,Normal
DEAL-01528,Rohit Mehta,CLI-0144,AnalyticsEdge,Organic Search,Negotiation,462731,2023-07-28,,,,South,Q3-2023,Normal
DEAL-01570,Ananya Sharma,CLI-0004,AI Insights Module,Webinar,Prospecting,203618,2023-09-06,,,6,South,Q3-2023,Normal
DEAL-01776,Rahul Patel,CLI-0151,AI Insights Module,Webinar,Closed Lost,224737,2025-03-13,2025-07-16,125,6.2,North,Q1-2025,Normal
DEAL-00063,Arjun Rao,CLI-0019,SecureNet Suite,Referral,Proposal Sent,110949,2024-06-29,,,4.8,North,Q2-2024,Normal
DEAL-00705,Priya Kumar,CLI-0283,AI Insights Module,Organic Search,Negotiation,180649,2025-03-27,,,5.6,West,Q1-2025,Normal
DEAL-00512,Aditya Pillai,CLI-0089,SecureNet Suite,LinkedIn Campaign,Closed Lost,490146,2023-01-14,2023-07-03,170,9.7,West,Q1-2023,Normal
DEAL-02089,Ananya Sharma,CLI-0100,DevOps Accelerator,Cold Outreach,Closed Lost,63715,2023-08-01,2023-10-18,78,14,East,Q3-2023,Normal
DEAL-01446,Vikram Iyer,CLI-0066,AI Insights Module,LinkedIn Campaign,Qualification,226851,2024-01-28,,,10.8,North,Q1-2024,Normal
DEAL-02173,Vikram Iyer,CLI-0101,DevOps Accelerator,LinkedIn Campaign,Qualification,180367,2023-02-08,,,,East,Q1-2023,Normal
DEAL-02363,Priya Kumar,CLI-0152,AnalyticsEdge,Trade Show,Qualification,243766,2024-09-13,,,1.5,North,Q3-2024,Normal
DEAL-01941,Neha Pillai,CLI-0032,DataVault Pro,Cold Outreach,Closed Won,392657,2023-09-26,2024-02-16,143,11.8,South,Q3-2023,Normal
DEAL-00577,Unassigned,CLI-0219,DataVault Pro,LinkedIn Campaign,Closed Won,234044,2024-05-13,2024-06-09,27,1.5,East,Q2-2024,Normal
DEAL-01144,Amit Pillai,CLI-0055,DevOps Accelerator,Webinar,Proposal Sent,29626,2024-06-02,,,,North,Q2-2024,Normal
DEAL-01112,Riya Das,CLI-0045,AI Insights Module,LinkedIn Campaign,Prospecting,462303,2023-06-07,,,12.4,East,Q2-2023,Normal
DEAL-01512,Vikram Patel,CLI-0275,CloudShift Platform,Email Campaign,Closed Won,246350,2023-02-06,2023-03-16,38,15.2,South,Q1-2023,Normal
DEAL-00899,Riya Das,CLI-0178,DataVault Pro,Organic Search,Negotiation,171512,2023-05-06,,,7.3,West,Q2-2023,Normal
DEAL-02340,Deepika Das,CLI-0129,SecureNet Suite,Trade Show,Negotiation,268021,2023-01-08,,,8.4,North,Q1-2023,Normal
DEAL-00149,Deepika Das,CLI-0195,CloudShift Platform,Webinar,Negotiation,461076,2024-12-24,,,2.5,East,Q4-2024,Normal
DEAL-01280,Vikram Iyer,CLI-0127,AnalyticsEdge,Trade Show,Closed Lost,404291,2024-12-10,2025-02-16,68,,North,Q4-2024,Normal
DEAL-01006,Rahul Patel,CLI-0180,DevOps Accelerator,Google Ads,Closed Lost,381351,2024-11-21,2025-03-09,108,13.7,North,Q4-2024,Normal
DEAL-00820,Vikram Iyer,CLI-0141,DevOps Accelerator,Webinar,Proposal Sent,305174,2024-02-27,,,,South,Q1-2024,Normal
DEAL-02237,Vikram Iyer,CLI-0153,AnalyticsEdge,Cold Outreach,Negotiation,76010,2024-11-18,,,6.9,South,Q4-2024,Normal
DEAL-02262,Priya Kumar,CLI-0159,AnalyticsEdge,Cold Outreach,Closed Lost,241535,2024-11-26,2025-05-03,158,10.4,East,Q4-2024,Normal
DEAL-00055,Ananya Sharma,CLI-0044,AI Insights Module,Referral,Closed Won,227386,2023-12-08,2024-03-21,104,15.9,North,Q4-2023,Normal
DEAL-02065,Deepika Das,CLI-0230,SecureNet Suite,Referral,Proposal Sent,303076,2023-08-02,,,12.5,West,Q3-2023,Normal
DEAL-00486,Vikram Iyer,CLI-0063,SecureNet Suite,Referral,Closed Lost,360211,2025-03-26,2025-09-18,176,5.4,North,Q1-2025,Normal
DEAL-01626,Arjun Rao,CLI-0130,AnalyticsEdge,Email Campaign,Closed Won,146713,2025-01-10,2025-03-12,61,17.4,East,Q1-2025,Normal
DEAL-02229,Siddharth Joshi,CLI-0266,CloudShift Platform,Webinar,Prospecting,16071,2023-09-11,,,11.1,South,Q3-2023,Normal
DEAL-01314,Aditya Pillai,CLI-0134,AnalyticsEdge,Cold Outreach,Negotiation,77815,2023-11-14,,,8.5,South,Q4-2023,Normal
DEAL-01030,Amit Pillai,CLI-0048,CloudShift Platform,Trade Show,Proposal Sent,89081,2025-03-31,,,13,West,Q1-2025,Normal
DEAL-02008,Rohit Mehta,CLI-0201,AnalyticsEdge,Trade Show,Closed Lost,447985,2024-05-20,2024-07-28,69,14.5,North,Q2-2024,Normal
DEAL-02439,Rahul Patel,CLI-0003,AnalyticsEdge,Unknown,Closed Won,151461,2024-05-30,2024-11-20,174,4.6,North,Q2-2024,Normal
DEAL-02480,Siddharth Joshi,CLI-0020,SecureNet Suite,Referral,Negotiation,474732,2024-09-16,,,12.4,South,Q3-2024,Normal
DEAL-00892,Vikram Iyer,CLI-0075,SecureNet Suite,Cold Outreach,Qualification,46486,2023-06-27,,,10.6,North,Q2-2023,Normal
DEAL-00405,Siddharth Gupta,CLI-0070,CloudShift Platform,Email Campaign,Prospecting,430748,2023-11-05,,,4.1,West,Q4-2023,Normal
DEAL-01693,Siddharth Joshi,CLI-0037,SecureNet Suite,Cold Outreach,Negotiation,460262,2023-10-22,,,,North,Q4-2023,Normal
DEAL-00764,Priya Kumar,CLI-0049,AnalyticsEdge,Referral,Closed Won,454136,2023-12-01,2024-02-07,68,3.7,South,Q4-2023,Normal
DEAL-00386,Meera Reddy,CLI-0026,AI Insights Module,LinkedIn Campaign,Closed Lost,432544,2023-04-02,2023-04-21,19,6.2,North,Q2-2023,Normal
DEAL-01044,Rohit Mehta,CLI-0296,DataVault Pro,LinkedIn Campaign,Closed Lost,366866,2023-01-31,2023-07-01,151,11,East,Q1-2023,Normal
DEAL-02264,Aditya Pillai,CLI-0298,DataVault Pro,Email Campaign,Negotiation,48000,2023-10-13,,,8.6,North,Q4-2023,Normal
DEAL-02004,Priya Kumar,CLI-0143,SecureNet Suite,Email Campaign,Proposal Sent,122106,2023-03-08,,,6.4,North,Q1-2023,Normal
DEAL-01111,Siddharth Joshi,CLI-0246,DataVault Pro,Google Ads,Proposal Sent,43535,2023-06-17,,,9.2,North,Q2-2023,Normal
DEAL-00606,Deepika Das,CLI-0088,DevOps Accelerator,Webinar,Closed Lost,372512,2024-05-13,2024-08-10,89,1.5,East,Q2-2024,Normal
DEAL-01933,Siddharth Gupta,CLI-0238,SecureNet Suite,Trade Show,Closed Won,202985,2024-08-18,2024-11-16,90,12.4,East,Q3-2024,Normal
DEAL-00095,Meera Reddy,CLI-0154,SecureNet Suite,Trade Show,Closed Lost,340624,2024-05-13,2024-06-18,36,,North,Q2-2024,Normal
DEAL-00927,Rohit Mehta,CLI-0146,DevOps Accelerator,LinkedIn Campaign,Closed Won,305132,2024-12-25,2025-06-19,176,14.4,East,Q4-2024,Normal
DEAL-00521,Meera Reddy,CLI-0216,AI Insights Module,Cold Outreach,Qualification,376820,2024-07-18,,,12.4,North,Q3-2024,Normal
DEAL-00534,Siddharth Gupta,CLI-0098,AI Insights Module,Organic Search,Closed Won,201292,2023-07-03,2023-11-03,123,9.6,North,Q3-2023,Normal
DEAL-02312,Arjun Rao,CLI-0183,AI Insights Module,Referral,Closed Won,244725,2023-06-07,2023-08-07,61,9.9,East,Q2-2023,Normal
DEAL-02318,Meera Reddy,CLI-0089,AI Insights Module,Referral,Proposal Sent,368761,2024-11-27,,,14.5,South,Q4-2024,Normal
DEAL-01580,Ananya Sharma,CLI-0016,AnalyticsEdge,Webinar,Prospecting,466837,2023-04-13,,,,North,Q2-2023,Normal
DEAL-02165,Meera Reddy,CLI-0147,AI Insights Module,Referral,Proposal Sent,203142,2023-08-25,,,,South,Q3-2023,Normal
DEAL-00162,Meera Reddy,CLI-0082,DataVault Pro,LinkedIn Campaign,Negotiation,272274,2024-06-18,,,10,East,Q2-2024,Normal
DEAL-01441,Vikram Patel,CLI-0142,AnalyticsEdge,Referral,Closed Won,404291,2024-07-13,2024-08-16,34,8.9,South,Q3-2024,Normal
DEAL-01109,Meera Reddy,CLI-0169,DevOps Accelerator,Email Campaign,Proposal Sent,284945,2023-11-18,,,7.8,West,Q4-2023,Normal
DEAL-01630,Siddharth Joshi,CLI-0135,DataVault Pro,Cold Outreach,Negotiation,407798,2024-07-26,,,13,South,Q3-2024,Normal
DEAL-00412,Rahul Patel,CLI-0129,CloudShift Platform,Webinar,Qualification,200654,2024-04-08,,,13,West,Q2-2024,Normal
DEAL-02323,Deepika Das,CLI-0051,SecureNet Suite,Cold Outreach,Closed Won,143599,2025-02-11,2025-04-29,77,19.9,East,Q1-2025,Normal
DEAL-01623,Unassigned,CLI-0049,AI Insights Module,Trade Show,Negotiation,237351,2024-08-26,,,8.1,West,Q3-2024,Normal
DEAL-02054,Siddharth Joshi,CLI-0046,DevOps Accelerator,Trade Show,Prospecting,382535,2023-05-14,,,1.7,South,Q2-2023,Normal
DEAL-00964,Amit Pillai,CLI-0156,CloudShift Platform,LinkedIn Campaign,Qualification,111475,2024-12-31,,,,West,Q4-2024,Normal
DEAL-01242,Priya Kumar,CLI-0135,AnalyticsEdge,Email Campaign,Prospecting,258349,2024-04-19,,,7.5,East,Q2-2024,Normal
DEAL-00235,Meera Reddy,CLI-0207,AnalyticsEdge,Organic Search,Prospecting,112030,2024-08-08,,,12.1,South,Q3-2024,Normal
DEAL-01415,Rohit Mehta,CLI-0256,AnalyticsEdge,Email Campaign,Negotiation,324459,2024-03-01,,,6.2,North,Q1-2024,Normal
DEAL-01170,Neha Pillai,CLI-0107,DataVault Pro,Cold Outreach,Closed Lost,319669,2024-06-19,2024-07-20,31,3.1,East,Q2-2024,Normal
DEAL-00093,Deepika Das,CLI-0067,AnalyticsEdge,Trade Show,Closed Won,419435,2023-03-13,2023-08-13,153,9.6,West,Q1-2023,Normal
